Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
25. Nov. 2021 18:45,150,64,86,
25. Nov. 2021 19:00,127,53,74,
25. Nov. 2021 19:15,138,64,74,
25. Nov. 2021 19:30,107,41,66,
25. Nov. 2021 19:45,115,60,55,
25. Nov. 2021 20:00,97,43,54,
25. Nov. 2021 20:15,82,34,48,
25. Nov. 2021 20:30,87,37,50,
25. Nov. 2021 20:45,66,36,30,
25. Nov. 2021 21:00,47,17,30,
25. Nov. 2021 21:15,43,24,19,
25. Nov. 2021 21:30,57,32,25,
25. Nov. 2021 21:45,54,30,24,
25. Nov. 2021 22:00,60,31,29,
25. Nov. 2021 22:15,46,26,20,
25. Nov. 2021 22:30,54,25,29,
25. Nov. 2021 22:45,37,13,24,
25. Nov. 2021 23:00,38,14,24,
25. Nov. 2021 23:15,35,7,28,
25. Nov. 2021 23:30,25,17,8,
25. Nov. 2021 23:45,20,12,8,
26. Nov. 2021 00:00,11,6,5,
26. Nov. 2021 00:15,24,11,13,
26. Nov. 2021 00:30,13,2,11,
26. Nov. 2021 00:45,17,11,6,
26. Nov. 2021 01:00,12,5,7,
26. Nov. 2021 01:15,18,3,15,
26. Nov. 2021 01:30,5,1,4,
26. Nov. 2021 01:45,1,1,0,
26. Nov. 2021 02:00,7,4,3,
26. Nov. 2021 02:15,7,4,3,
26. Nov. 2021 02:30,1,0,1,
26. Nov. 2021 02:45,4,1,3,
26. Nov. 2021 03:00,2,0,2,
26. Nov. 2021 03:15,3,2,1,
26. Nov. 2021 03:30,1,1,0,
26. Nov. 2021 03:45,1,0,1,
26. Nov. 2021 04:00,1,1,0,
26. Nov. 2021 04:15,0,0,0,
26. Nov. 2021 04:30,4,2,2,
26. Nov. 2021 04:45,1,1,0,
26. Nov. 2021 05:00,8,4,4,
26. Nov. 2021 05:15,6,4,2,
26. Nov. 2021 05:30,10,6,4,
26. Nov. 2021 05:45,17,12,5,
26. Nov. 2021 06:00,19,12,7,
26. Nov. 2021 06:15,17,13,4,
26. Nov. 2021 06:30,29,16,13,
26. Nov. 2021 06:45,42,25,17,
26. Nov. 2021 07:00,52,27,25,
26. Nov. 2021 07:15,162,110,52,
26. Nov. 2021 07:30,376,225,151,
26. Nov. 2021 07:45,221,122,99,
26. Nov. 2021 08:00,144,82,62,
26. Nov. 2021 08:15,136,76,60,
26. Nov. 2021 08:30,124,65,59,
26. Nov. 2021 08:45,128,78,50,
26. Nov. 2021 09:00,100,47,53,
26. Nov. 2021 09:15,121,82,39,
26. Nov. 2021 09:30,135,92,43,
26. Nov. 2021 09:45,91,49,42,
26. Nov. 2021 10:00,75,37,38,
26. Nov. 2021 10:15,64,43,21,
26. Nov. 2021 10:30,79,35,44,
26. Nov. 2021 10:45,104,52,52,
26. Nov. 2021 11:00,82,44,38,
26. Nov. 2021 11:15,111,52,59,
26. Nov. 2021 11:30,117,64,53,
26. Nov. 2021 11:45,82,33,49,
26. Nov. 2021 12:00,118,56,62,
26. Nov. 2021 12:15,157,80,77,
26. Nov. 2021 12:30,140,58,82,
26. Nov. 2021 12:45,164,62,102,
26. Nov. 2021 13:00,321,115,206,
26. Nov. 2021 13:15,172,77,95,
26. Nov. 2021 13:30,141,65,76,
26. Nov. 2021 13:45,130,60,70,
26. Nov. 2021 14:00,128,65,63,
26. Nov. 2021 14:15,137,82,55,
26. Nov. 2021 14:30,142,56,86,
26. Nov. 2021 14:45,144,69,75,
26. Nov. 2021 15:00,153,77,76,
26. Nov. 2021 15:15,146,66,80,
26. Nov. 2021 15:30,141,74,67,
26. Nov. 2021 15:45,161,71,90,
26. Nov. 2021 16:00,136,70,66,
26. Nov. 2021 16:15,145,83,62,
26. Nov. 2021 16:30,110,56,54,
26. Nov. 2021 16:45,147,71,76,
26. Nov. 2021 17:00,162,70,92,
26. Nov. 2021 17:15,147,68,79,
26. Nov. 2021 17:30,126,59,67,
26. Nov. 2021 17:45,116,63,53,
26. Nov. 2021 18:00,101,44,57,
26. Nov. 2021 18:15,114,53,61,
26. Nov. 2021 18:30,131,69,62,
26. Nov. 2021 18:45,128,63,65,
26. Nov. 2021 19:00,120,61,59,
26. Nov. 2021 19:15,125,74,51,
26. Nov. 2021 19:30,90,46,44,
26. Nov. 2021 19:45,86,46,40,
26. Nov. 2021 20:00,76,39,37,
26. Nov. 2021 20:15,73,41,32,
26. Nov. 2021 20:30,58,28,30,
26. Nov. 2021 20:45,44,12,32,
26. Nov. 2021 21:00,46,18,28,
26. Nov. 2021 21:15,55,31,24,
26. Nov. 2021 21:30,56,18,38,
26. Nov. 2021 21:45,52,19,33,
26. Nov. 2021 22:00,52,30,22,
26. Nov. 2021 22:15,62,18,44,
26. Nov. 2021 22:30,33,14,19,
26. Nov. 2021 22:45,38,19,19,
26. Nov. 2021 23:00,34,17,17,
26. Nov. 2021 23:15,19,11,8,
26. Nov. 2021 23:30,21,6,15,
26. Nov. 2021 23:45,24,10,14,
27. Nov. 2021 00:00,27,8,19,
27. Nov. 2021 00:15,27,7,20,
27. Nov. 2021 00:30,21,12,9,
27. Nov. 2021 00:45,29,7,22,
27. Nov. 2021 01:00,23,7,16,
27. Nov. 2021 01:15,19,7,12,
27. Nov. 2021 01:30,14,7,7,
27. Nov. 2021 01:45,26,13,13,
27. Nov. 2021 02:00,21,7,14,
27. Nov. 2021 02:15,16,2,14,
27. Nov. 2021 02:30,20,8,12,
27. Nov. 2021 02:45,7,2,5,
27. Nov. 2021 03:00,8,5,3,
27. Nov. 2021 03:15,17,6,11,
27. Nov. 2021 03:30,8,3,5,
27. Nov. 2021 03:45,7,5,2,
27. Nov. 2021 04:00,11,3,8,
27. Nov. 2021 04:15,5,3,2,
27. Nov. 2021 04:30,8,3,5,
27. Nov. 2021 04:45,5,4,1,
27. Nov. 2021 05:00,3,1,2,
27. Nov. 2021 05:15,2,0,2,
27. Nov. 2021 05:30,16,9,7,
27. Nov. 2021 05:45,12,7,5,
27. Nov. 2021 06:00,11,8,3,
27. Nov. 2021 06:15,7,5,2,
27. Nov. 2021 06:30,12,3,9,
27. Nov. 2021 06:45,12,8,4,
27. Nov. 2021 07:00,12,7,5,
27. Nov. 2021 07:15,11,5,6,
27. Nov. 2021 07:30,15,9,6,
27. Nov. 2021 07:45,19,6,13,
27. Nov. 2021 08:00,19,10,9,
27. Nov. 2021 08:15,25,15,10,
27. Nov. 2021 08:30,44,21,23,
27. Nov. 2021 08:45,55,28,27,
27. Nov. 2021 09:00,52,32,20,
27. Nov. 2021 09:15,61,40,21,
27. Nov. 2021 09:30,69,40,29,
27. Nov. 2021 09:45,111,65,46,
27. Nov. 2021 10:00,80,51,29,
27. Nov. 2021 10:15,90,43,47,
27. Nov. 2021 10:30,115,66,49,
27. Nov. 2021 10:45,95,56,39,
27. Nov. 2021 11:00,86,37,49,
27. Nov. 2021 11:15,97,55,42,
27. Nov. 2021 11:30,96,50,46,
27. Nov. 2021 11:45,91,50,41,
27. Nov. 2021 12:00,116,57,59,
27. Nov. 2021 12:15,116,50,66,
27. Nov. 2021 12:30,101,46,55,
27. Nov. 2021 12:45,124,69,55,
27. Nov. 2021 13:00,86,35,51,
27. Nov. 2021 13:15,128,62,66,
27. Nov. 2021 13:30,87,41,46,
27. Nov. 2021 13:45,105,57,48,
27. Nov. 2021 14:00,102,55,47,
27. Nov. 2021 14:15,89,40,49,
27. Nov. 2021 14:30,91,45,46,
27. Nov. 2021 14:45,108,44,64,
27. Nov. 2021 15:00,79,47,32,
27. Nov. 2021 15:15,108,48,60,
27. Nov. 2021 15:30,97,52,45,
27. Nov. 2021 15:45,88,56,32,
27. Nov. 2021 16:00,110,50,60,
27. Nov. 2021 16:15,91,39,52,
27. Nov. 2021 16:30,87,40,47,
27. Nov. 2021 16:45,106,45,61,
27. Nov. 2021 17:00,76,27,49,
27. Nov. 2021 17:15,91,42,49,
27. Nov. 2021 17:30,108,57,51,
27. Nov. 2021 17:45,93,41,52,
27. Nov. 2021 18:00,82,29,53,
27. Nov. 2021 18:15,89,38,51,
27. Nov. 2021 18:30,80,40,40,
27. Nov. 2021 18:45,100,46,54,
27. Nov. 2021 19:00,78,32,46,
27. Nov. 2021 19:15,85,37,48,
27. Nov. 2021 19:30,37,15,22,
27. Nov. 2021 19:45,73,40,33,
27. Nov. 2021 20:00,58,21,37,
27. Nov. 2021 20:15,56,28,28,
27. Nov. 2021 20:30,51,24,27,
27. Nov. 2021 20:45,43,18,25,
27. Nov. 2021 21:00,27,13,14,
27. Nov. 2021 21:15,27,10,17,
27. Nov. 2021 21:30,46,21,25,
27. Nov. 2021 21:45,37,14,23,
27. Nov. 2021 22:00,27,7,20,
27. Nov. 2021 22:15,33,12,21,
27. Nov. 2021 22:30,19,7,12,
27. Nov. 2021 22:45,36,16,20,
27. Nov. 2021 23:00,26,9,17,
27. Nov. 2021 23:15,46,17,29,
27. Nov. 2021 23:30,45,26,19,
27. Nov. 2021 23:45,30,18,12,
28. Nov. 2021 00:00,27,12,15,
28. Nov. 2021 00:15,34,14,20,
28. Nov. 2021 00:30,21,14,7,
28. Nov. 2021 00:45,11,3,8,
28. Nov. 2021 01:00,24,7,17,
28. Nov. 2021 01:15,27,9,18,
28. Nov. 2021 01:30,18,8,10,
28. Nov. 2021 01:45,11,4,7,
28. Nov. 2021 02:00,20,14,6,
28. Nov. 2021 02:15,11,2,9,
28. Nov. 2021 02:30,13,5,8,
28. Nov. 2021 02:45,17,7,10,
28. Nov. 2021 03:00,22,8,14,
28. Nov. 2021 03:15,19,4,15,
28. Nov. 2021 03:30,10,6,4,
28. Nov. 2021 03:45,5,1,4,
28. Nov. 2021 04:00,5,2,3,
28. Nov. 2021 04:15,7,2,5,
28. Nov. 2021 04:30,2,0,2,
28. Nov. 2021 04:45,5,3,2,
28. Nov. 2021 05:00,2,1,1,
28. Nov. 2021 05:15,4,2,2,
28. Nov. 2021 05:30,5,2,3,
28. Nov. 2021 05:45,8,1,7,
28. Nov. 2021 06:00,4,2,2,
28. Nov. 2021 06:15,5,4,1,
28. Nov. 2021 06:30,2,2,0,
28. Nov. 2021 06:45,7,3,4,
28. Nov. 2021 07:00,5,3,2,
28. Nov. 2021 07:15,8,5,3,
28. Nov. 2021 07:30,5,2,3,
28. Nov. 2021 07:45,15,5,10,
28. Nov. 2021 08:00,14,5,9,
28. Nov. 2021 08:15,16,7,9,
28. Nov. 2021 08:30,14,4,10,
28. Nov. 2021 08:45,21,8,13,
28. Nov. 2021 09:00,13,6,7,
28. Nov. 2021 09:15,16,3,13,
28. Nov. 2021 09:30,23,10,13,
28. Nov. 2021 09:45,49,35,14,
28. Nov. 2021 10:00,44,28,16,
28. Nov. 2021 10:15,43,25,18,
28. Nov. 2021 10:30,33,19,14,
28. Nov. 2021 10:45,47,27,20,
28. Nov. 2021 11:00,43,18,25,
28. Nov. 2021 11:15,38,27,11,
28. Nov. 2021 11:30,44,26,18,
28. Nov. 2021 11:45,39,19,20,
28. Nov. 2021 12:00,52,24,28,
28. Nov. 2021 12:15,53,25,28,
28. Nov. 2021 12:30,44,18,26,
28. Nov. 2021 12:45,60,30,30,
28. Nov. 2021 13:00,61,29,32,
28. Nov. 2021 13:15,42,26,16,
28. Nov. 2021 13:30,62,36,26,
28. Nov. 2021 13:45,65,36,29,
28. Nov. 2021 14:00,55,19,36,
28. Nov. 2021 14:15,89,53,36,
28. Nov. 2021 14:30,69,28,41,
28. Nov. 2021 14:45,67,28,39,
28. Nov. 2021 15:00,76,42,34,
28. Nov. 2021 15:15,79,27,52,
28. Nov. 2021 15:30,64,34,30,
28. Nov. 2021 15:45,62,28,34,
28. Nov. 2021 16:00,59,29,30,
28. Nov. 2021 16:15,49,30,19,
28. Nov. 2021 16:30,61,26,35,
28. Nov. 2021 16:45,64,35,29,
28. Nov. 2021 17:00,65,33,32,
28. Nov. 2021 17:15,60,26,34,
28. Nov. 2021 17:30,60,30,30,
28. Nov. 2021 17:45,66,35,31,
28. Nov. 2021 18:00,53,28,25,
28. Nov. 2021 18:15,40,20,20,
28. Nov. 2021 18:30,46,28,18,
28. Nov. 2021 18:45,51,24,27,
28. Nov. 2021 19:00,45,28,17,
28. Nov. 2021 19:15,46,22,24,
28. Nov. 2021 19:30,45,27,18,
28. Nov. 2021 19:45,49,18,31,
28. Nov. 2021 20:00,36,16,20,
28. Nov. 2021 20:15,32,13,19,
28. Nov. 2021 20:30,20,11,9,
28. Nov. 2021 20:45,32,15,17,
28. Nov. 2021 21:00,33,11,22,
28. Nov. 2021 21:15,23,11,12,
28. Nov. 2021 21:30,13,9,4,
28. Nov. 2021 21:45,19,9,10,
28. Nov. 2021 22:00,23,14,9,
28. Nov. 2021 22:15,26,14,12,
28. Nov. 2021 22:30,20,6,14,
28. Nov. 2021 22:45,13,7,6,
28. Nov. 2021 23:00,15,5,10,
28. Nov. 2021 23:15,8,2,6,
28. Nov. 2021 23:30,13,6,7,
28. Nov. 2021 23:45,17,4,13,
29. Nov. 2021 00:00,9,7,2,
29. Nov. 2021 00:15,10,2,8,
29. Nov. 2021 00:30,5,4,1,
29. Nov. 2021 00:45,4,2,2,
29. Nov. 2021 01:00,4,1,3,
29. Nov. 2021 01:15,2,2,0,
29. Nov. 2021 01:30,0,0,0,
29. Nov. 2021 01:45,1,1,0,
29. Nov. 2021 02:00,2,1,1,
29. Nov. 2021 02:15,4,3,1,
29. Nov. 2021 02:30,2,0,2,
29. Nov. 2021 02:45,1,0,1,
29. Nov. 2021 03:00,0,0,0,
29. Nov. 2021 03:15,0,0,0,
29. Nov. 2021 03:30,0,0,0,
29. Nov. 2021 03:45,1,1,0,
29. Nov. 2021 04:00,1,1,0,
29. Nov. 2021 04:15,1,1,0,
29. Nov. 2021 04:30,2,1,1,
29. Nov. 2021 04:45,1,0,1,
29. Nov. 2021 05:00,2,0,2,
29. Nov. 2021 05:15,7,4,3,
29. Nov. 2021 05:30,21,14,7,
29. Nov. 2021 05:45,16,9,7,
29. Nov. 2021 06:00,17,9,8,
29. Nov. 2021 06:15,28,20,8,
29. Nov. 2021 06:30,36,17,19,
29. Nov. 2021 06:45,49,25,24,
29. Nov. 2021 07:00,61,29,32,
29. Nov. 2021 07:15,166,108,58,
29. Nov. 2021 07:30,404,267,137,
29. Nov. 2021 07:45,248,149,99,
29. Nov. 2021 08:00,141,68,73,
29. Nov. 2021 08:15,153,98,55,
29. Nov. 2021 08:30,182,102,80,
29. Nov. 2021 08:45,194,113,81,
29. Nov. 2021 09:00,127,70,57,
29. Nov. 2021 09:15,132,81,51,
29. Nov. 2021 09:30,196,122,74,
29. Nov. 2021 09:45,122,67,55,
29. Nov. 2021 10:00,52,30,22,
29. Nov. 2021 10:15,71,40,31,
29. Nov. 2021 10:30,61,28,33,
29. Nov. 2021 10:45,100,61,39,
29. Nov. 2021 11:00,83,38,45,
29. Nov. 2021 11:15,148,79,69,
29. Nov. 2021 11:30,120,57,63,
29. Nov. 2021 11:45,98,38,60,
29. Nov. 2021 12:00,92,34,58,
29. Nov. 2021 12:15,115,47,68,
29. Nov. 2021 12:30,116,49,67,
29. Nov. 2021 12:45,129,55,74,
29. Nov. 2021 13:00,296,95,201,
29. Nov. 2021 13:15,146,83,63,
29. Nov. 2021 13:30,134,65,69,
29. Nov. 2021 13:45,209,138,71,
29. Nov. 2021 14:00,136,66,70,
29. Nov. 2021 14:15,114,57,57,
29. Nov. 2021 14:30,107,52,55,
29. Nov. 2021 14:45,136,66,70,
29. Nov. 2021 15:00,147,78,69,
29. Nov. 2021 15:15,157,72,85,
29. Nov. 2021 15:30,341,154,187,
29. Nov. 2021 15:45,189,87,102,
29. Nov. 2021 16:00,166,66,100,
29. Nov. 2021 16:15,170,106,64,
29. Nov. 2021 16:30,161,81,80,
29. Nov. 2021 16:45,154,64,90,
29. Nov. 2021 17:00,195,86,109,
29. Nov. 2021 17:15,262,101,161,
29. Nov. 2021 17:30,172,75,97,
29. Nov. 2021 17:45,188,88,100,
29. Nov. 2021 18:00,159,66,93,
29. Nov. 2021 18:15,161,73,88,
29. Nov. 2021 18:30,117,45,72,
29. Nov. 2021 18:45,157,81,76,
29. Nov. 2021 19:00,152,77,75,
29. Nov. 2021 19:15,89,49,40,
29. Nov. 2021 19:30,95,44,51,
29. Nov. 2021 19:45,96,39,57,
29. Nov. 2021 20:00,90,39,51,
29. Nov. 2021 20:15,89,47,42,
29. Nov. 2021 20:30,72,33,39,
29. Nov. 2021 20:45,60,36,24,
29. Nov. 2021 21:00,43,20,23,
29. Nov. 2021 21:15,66,33,33,
29. Nov. 2021 21:30,40,16,24,
29. Nov. 2021 21:45,44,13,31,
29. Nov. 2021 22:00,40,16,24,
29. Nov. 2021 22:15,43,18,25,
29. Nov. 2021 22:30,32,11,21,
29. Nov. 2021 22:45,12,5,7,
29. Nov. 2021 23:00,28,12,16,
29. Nov. 2021 23:15,34,10,24,
29. Nov. 2021 23:30,14,4,10,
29. Nov. 2021 23:45,14,5,9,
30. Nov. 2021 00:00,12,7,5,
30. Nov. 2021 00:15,6,4,2,
30. Nov. 2021 00:30,6,1,5,
30. Nov. 2021 00:45,9,2,7,
30. Nov. 2021 01:00,5,4,1,
30. Nov. 2021 01:15,9,5,4,
30. Nov. 2021 01:30,16,2,14,
30. Nov. 2021 01:45,1,1,0,
30. Nov. 2021 02:00,6,3,3,
30. Nov. 2021 02:15,3,1,2,
30. Nov. 2021 02:30,0,0,0,
30. Nov. 2021 02:45,1,1,0,
30. Nov. 2021 03:00,1,0,1,
30. Nov. 2021 03:15,1,1,0,
30. Nov. 2021 03:30,1,0,1,
30. Nov. 2021 03:45,0,0,0,
30. Nov. 2021 04:00,0,0,0,
30. Nov. 2021 04:15,0,0,0,
30. Nov. 2021 04:30,0,0,0,
30. Nov. 2021 04:45,3,3,0,
30. Nov. 2021 05:00,1,0,1,
30. Nov. 2021 05:15,7,6,1,
30. Nov. 2021 05:30,19,10,9,
30. Nov. 2021 05:45,14,8,6,
30. Nov. 2021 06:00,17,12,5,
30. Nov. 2021 06:15,29,19,10,
30. Nov. 2021 06:30,30,15,15,
30. Nov. 2021 06:45,52,23,29,
30. Nov. 2021 07:00,54,28,26,
30. Nov. 2021 07:15,155,105,50,
30. Nov. 2021 07:30,371,234,137,
30. Nov. 2021 07:45,281,180,101,
30. Nov. 2021 08:00,166,89,77,
30. Nov. 2021 08:15,173,82,91,
30. Nov. 2021 08:30,159,87,72,
30. Nov. 2021 08:45,146,85,61,
30. Nov. 2021 09:00,169,102,67,
30. Nov. 2021 09:15,133,77,56,
30. Nov. 2021 09:30,208,119,89,
30. Nov. 2021 09:45,121,77,44,
30. Nov. 2021 10:00,78,47,31,
30. Nov. 2021 10:15,77,45,32,
30. Nov. 2021 10:30,86,49,37,
30. Nov. 2021 10:45,93,52,41,
30. Nov. 2021 11:00,107,45,62,
30. Nov. 2021 11:15,158,84,74,
30. Nov. 2021 11:30,102,56,46,
30. Nov. 2021 11:45,78,35,43,
30. Nov. 2021 12:00,127,46,81,
30. Nov. 2021 12:15,139,55,84,
30. Nov. 2021 12:30,124,54,70,
30. Nov. 2021 12:45,136,64,72,
30. Nov. 2021 13:00,302,98,204,
30. Nov. 2021 13:15,176,75,101,
30. Nov. 2021 13:30,118,53,65,
30. Nov. 2021 13:45,168,113,55,
30. Nov. 2021 14:00,108,51,57,
30. Nov. 2021 14:15,108,58,50,
30. Nov. 2021 14:30,129,60,69,
30. Nov. 2021 14:45,136,64,72,
30. Nov. 2021 15:00,137,63,74,
30. Nov. 2021 15:15,133,69,64,
30. Nov. 2021 15:30,315,143,172,
30. Nov. 2021 15:45,227,99,128,
30. Nov. 2021 16:00,159,66,93,
30. Nov. 2021 16:15,152,60,92,
30. Nov. 2021 16:30,144,53,91,
30. Nov. 2021 16:45,158,76,82,
30. Nov. 2021 17:00,208,97,111,
30. Nov. 2021 17:15,257,94,163,
30. Nov. 2021 17:30,167,77,90,
30. Nov. 2021 17:45,155,73,82,
30. Nov. 2021 18:00,170,89,81,
30. Nov. 2021 18:15,139,49,90,
30. Nov. 2021 18:30,139,65,74,
30. Nov. 2021 18:45,146,64,82,
30. Nov. 2021 19:00,122,59,63,
30. Nov. 2021 19:15,74,31,43,
30. Nov. 2021 19:30,77,26,51,
30. Nov. 2021 19:45,78,43,35,
30. Nov. 2021 20:00,83,39,44,
30. Nov. 2021 20:15,73,30,43,
30. Nov. 2021 20:30,70,39,31,
30. Nov. 2021 20:45,45,22,23,
30. Nov. 2021 21:00,36,19,17,
30. Nov. 2021 21:15,34,17,17,
30. Nov. 2021 21:30,25,8,17,
30. Nov. 2021 21:45,39,21,18,
30. Nov. 2021 22:00,41,17,24,
30. Nov. 2021 22:15,28,13,15,
30. Nov. 2021 22:30,25,11,14,
30. Nov. 2021 22:45,15,5,10,
30. Nov. 2021 23:00,24,10,14,
30. Nov. 2021 23:15,25,3,22,
30. Nov. 2021 23:30,16,9,7,
30. Nov. 2021 23:45,20,9,11,
1. Dez. 2021 00:00,10,2,8,
1. Dez. 2021 00:15,5,3,2,
1. Dez. 2021 00:30,6,1,5,
1. Dez. 2021 00:45,3,3,0,
1. Dez. 2021 01:00,16,6,10,
1. Dez. 2021 01:15,2,2,0,
1. Dez. 2021 01:30,8,3,5,
1. Dez. 2021 01:45,1,0,1,
1. Dez. 2021 02:00,2,2,0,
1. Dez. 2021 02:15,3,1,2,
1. Dez. 2021 02:30,1,0,1,
1. Dez. 2021 02:45,0,0,0,
1. Dez. 2021 03:00,2,0,2,
1. Dez. 2021 03:15,1,0,1,
1. Dez. 2021 03:30,1,0,1,
1. Dez. 2021 03:45,1,1,0,
1. Dez. 2021 04:00,2,2,0,
1. Dez. 2021 04:15,2,1,1,
1. Dez. 2021 04:30,2,2,0,
1. Dez. 2021 04:45,1,1,0,
1. Dez. 2021 05:00,2,1,1,
1. Dez. 2021 05:15,9,6,3,
1. Dez. 2021 05:30,9,5,4,
1. Dez. 2021 05:45,19,11,8,
1. Dez. 2021 06:00,19,11,8,
1. Dez. 2021 06:15,22,13,9,
1. Dez. 2021 06:30,23,8,15,
1. Dez. 2021 06:45,63,30,33,
1. Dez. 2021 07:00,65,36,29,
1. Dez. 2021 07:15,156,98,58,
1. Dez. 2021 07:30,375,243,132,
1. Dez. 2021 07:45,287,184,103,
1. Dez. 2021 08:00,140,79,61,
1. Dez. 2021 08:15,155,87,68,
1. Dez. 2021 08:30,160,85,75,
1. Dez. 2021 08:45,172,90,82,
1. Dez. 2021 09:00,140,86,54,
1. Dez. 2021 09:15,151,88,63,
1. Dez. 2021 09:30,189,114,75,
1. Dez. 2021 09:45,135,73,62,
1. Dez. 2021 10:00,102,63,39,
1. Dez. 2021 10:15,90,50,40,
1. Dez. 2021 10:30,93,52,41,
1. Dez. 2021 10:45,122,71,51,
1. Dez. 2021 11:00,119,44,75,
1. Dez. 2021 11:15,173,72,101,
1. Dez. 2021 11:30,143,79,64,
1. Dez. 2021 11:45,122,66,56,
1. Dez. 2021 12:00,114,50,64,
1. Dez. 2021 12:15,127,61,66,
1. Dez. 2021 12:30,139,65,74,
1. Dez. 2021 12:45,150,76,74,
1. Dez. 2021 13:00,308,100,208,
1. Dez. 2021 13:15,182,81,101,
1. Dez. 2021 13:30,143,73,70,
1. Dez. 2021 13:45,210,140,70,
1. Dez. 2021 14:00,126,71,55,
1. Dez. 2021 14:15,131,65,66,
1. Dez. 2021 14:30,122,59,63,
1. Dez. 2021 14:45,116,51,65,
1. Dez. 2021 15:00,110,51,59,
1. Dez. 2021 15:15,185,83,102,
1. Dez. 2021 15:30,277,98,179,
1. Dez. 2021 15:45,174,68,106,
1. Dez. 2021 16:00,175,80,95,
1. Dez. 2021 16:15,125,60,65,
1. Dez. 2021 16:30,136,69,67,
1. Dez. 2021 16:45,158,65,93,
1. Dez. 2021 17:00,160,74,86,
1. Dez. 2021 17:15,212,111,101,
1. Dez. 2021 17:30,183,85,98,
1. Dez. 2021 17:45,155,67,88,
1. Dez. 2021 18:00,133,69,64,
1. Dez. 2021 18:15,118,51,67,
1. Dez. 2021 18:30,101,37,64,
1. Dez. 2021 18:45,148,69,79,
1. Dez. 2021 19:00,132,67,65,
1. Dez. 2021 19:15,96,58,38,
1. Dez. 2021 19:30,80,32,48,
1. Dez. 2021 19:45,77,35,42,
1. Dez. 2021 20:00,73,33,40,
1. Dez. 2021 20:15,81,41,40,
1. Dez. 2021 20:30,88,49,39,
1. Dez. 2021 20:45,68,32,36,
1. Dez. 2021 21:00,44,24,20,
1. Dez. 2021 21:15,41,14,27,
1. Dez. 2021 21:30,46,15,31,
1. Dez. 2021 21:45,43,18,25,
1. Dez. 2021 22:00,47,25,22,
1. Dez. 2021 22:15,69,32,37,
1. Dez. 2021 22:30,24,10,14,
1. Dez. 2021 22:45,34,8,26,
1. Dez. 2021 23:00,32,11,21,
1. Dez. 2021 23:15,29,10,19,
1. Dez. 2021 23:30,26,13,13,
1. Dez. 2021 23:45,7,2,5,
2. Dez. 2021 00:00,13,2,11,
2. Dez. 2021 00:15,13,2,11,
2. Dez. 2021 00:30,12,4,8,
2. Dez. 2021 00:45,8,7,1,
2. Dez. 2021 01:00,12,6,6,
2. Dez. 2021 01:15,13,3,10,
2. Dez. 2021 01:30,9,2,7,
2. Dez. 2021 01:45,4,2,2,
2. Dez. 2021 02:00,5,4,1,
2. Dez. 2021 02:15,1,0,1,
2. Dez. 2021 02:30,4,1,3,
2. Dez. 2021 02:45,2,0,2,
2. Dez. 2021 03:00,3,1,2,
2. Dez. 2021 03:15,5,1,4,
2. Dez. 2021 03:30,1,0,1,
2. Dez. 2021 03:45,1,1,0,
2. Dez. 2021 04:00,0,0,0,
2. Dez. 2021 04:15,1,1,0,
2. Dez. 2021 04:30,1,1,0,
2. Dez. 2021 04:45,3,3,0,
2. Dez. 2021 05:00,4,2,2,
2. Dez. 2021 05:15,6,2,4,
2. Dez. 2021 05:30,9,5,4,
2. Dez. 2021 05:45,13,9,4,
2. Dez. 2021 06:00,19,12,7,
2. Dez. 2021 06:15,26,18,8,
2. Dez. 2021 06:30,35,12,23,
2. Dez. 2021 06:45,58,29,29,
2. Dez. 2021 07:00,60,32,28,
2. Dez. 2021 07:15,165,113,52,
2. Dez. 2021 07:30,351,251,100,
2. Dez. 2021 07:45,265,167,98,
2. Dez. 2021 08:00,157,79,78,
2. Dez. 2021 08:15,177,89,88,
2. Dez. 2021 08:30,156,92,64,
2. Dez. 2021 08:45,173,112,61,
2. Dez. 2021 09:00,138,80,58,
2. Dez. 2021 09:15,166,99,67,
2. Dez. 2021 09:30,181,105,76,
2. Dez. 2021 09:45,111,51,60,
2. Dez. 2021 10:00,88,48,40,
2. Dez. 2021 10:15,93,46,47,
2. Dez. 2021 10:30,107,62,45,
2. Dez. 2021 10:45,107,58,49,
2. Dez. 2021 11:00,116,57,59,
2. Dez. 2021 11:15,179,92,87,
2. Dez. 2021 11:30,106,54,52,
2. Dez. 2021 11:45,115,52,63,
2. Dez. 2021 12:00,112,56,56,
2. Dez. 2021 12:15,131,57,74,
2. Dez. 2021 12:30,123,56,67,
2. Dez. 2021 12:45,136,71,65,
2. Dez. 2021 13:00,234,72,162,
2. Dez. 2021 13:15,165,63,102,
2. Dez. 2021 13:30,144,76,68,
2. Dez. 2021 13:45,226,135,91,
2. Dez. 2021 14:00,136,61,75,
2. Dez. 2021 14:15,121,62,59,
2. Dez. 2021 14:30,139,74,65,
2. Dez. 2021 14:45,159,60,99,
2. Dez. 2021 15:00,116,53,63,
2. Dez. 2021 15:15,115,58,57,
2. Dez. 2021 15:30,267,104,163,
2. Dez. 2021 15:45,156,68,88,
2. Dez. 2021 16:00,133,68,65,
2. Dez. 2021 16:15,126,67,59,
