;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
7145;1004058;6346;1;5;2;2;50101;240
7146;1004058;6348;1;5;2;2;50101;240
7147;1004058;6349;1;5;2;2;50101;240
7148;1004058;6350;1;5;2;2;50101;240
7149;1004058;6351;1;5;2;2;50101;240
7150;1004058;6352;1;5;2;2;50101;240
7151;1004058;6353;1;5;2;2;50101;240
7152;1004058;6354;1;5;2;2;50101;240
7153;1004058;6355;1;5;2;2;50101;240
7154;1004058;6356;1;5;2;2;50101;240
7155;1004058;6357;1;5;2;2;50101;240
7156;1004058;6358;1;5;2;2;50101;240
7157;1004058;6359;1;5;2;2;50101;240
7158;1004058;6361;1;5;2;2;50101;240
7159;1004058;6367;1;5;2;2;50101;60
7160;1004058;6368;1;5;2;2;50101;240
7161;1004058;6369;1;5;2;2;50101;240
7162;1004058;6370;1;5;2;2;50101;240
7163;1004058;6371;1;5;2;2;50101;240
7164;1004058;6374;1;5;2;2;50101;240
7165;1004058;6375;1;5;2;2;50101;240
7166;1004058;6376;1;5;2;2;50101;240
7167;1004058;6377;1;5;2;2;50101;240
7168;1004058;6380;1;5;2;2;50101;240
7169;1004058;6381;1;5;2;2;50101;240
7170;1004058;6382;1;5;2;2;50101;240
7171;1004058;6383;1;5;2;2;50101;240
7172;1004058;6384;1;5;2;2;50101;240
7173;1004058;6385;1;5;2;2;50101;240
7174;1004058;6388;1;5;2;2;50101;240
7175;1004058;6389;1;5;2;2;50101;240
7176;1004058;6390;1;5;2;2;50101;240
7177;1004058;8826;1;6;10;21;41202;60
7178;1004058;9100;1;6;10;21;41202;60
7179;1004058;9101;1;6;10;21;41202;60
7180;1004058;9102;1;6;10;21;41202;60
7181;1004058;9107;1;6;10;21;41202;60
7182;1004058;9108;1;6;10;21;41202;60
7183;1004058;9118;1;6;10;21;41202;60
7184;1004058;9119;1;6;10;21;41202;60
7185;1004058;9121;1;6;10;21;41202;60
7186;1004058;9125;1;6;10;21;41202;60
7187;1004058;9126;1;6;10;21;41202;60
7188;1004058;9127;1;6;10;21;41202;60
7189;1004058;9130;1;6;10;21;41202;60
7190;1004058;9131;1;6;10;21;41202;60
7191;1004058;9136;1;6;10;21;41202;60
7192;1004058;9137;1;6;10;21;41202;60
7193;1004058;9151;1;6;10;21;41202;60
7194;1004058;9155;1;6;10;21;41202;60
7195;1004058;10912;1;908;1;13;80701;300
7196;1004058;10913;1;908;1;13;80701;300
7197;1004058;10914;1;908;1;13;80701;300
7198;1004058;10915;1;908;1;13;80701;300
7199;1004058;10916;1;908;1;13;80701;300
7200;1004058;10917;1;908;1;13;80701;300
7201;1004058;10918;1;908;1;13;80701;300
7202;1004058;10919;1;908;1;13;80701;300
7203;1004058;10920;1;908;1;13;80701;300
7204;1004058;10921;1;908;1;13;80701;300
7205;1004058;10922;1;908;1;13;80701;300
7206;1004058;10923;1;908;1;13;80701;300
7207;1004058;10924;1;908;1;13;80701;300
7208;1004058;10925;1;908;1;13;80701;300
7209;1004058;10926;1;908;1;13;80701;300
7210;1004058;10927;1;908;1;13;80701;300
7211;1004058;10928;1;908;1;13;80701;300
7212;1004058;10929;1;908;1;13;80701;300
7213;1004058;10930;1;908;1;13;80701;300
7214;1004058;10931;1;908;1;13;80701;300
7215;1004058;10932;1;908;1;13;80701;300
7216;1004058;10933;1;908;1;13;80701;300
7217;1004058;10934;1;908;1;13;80701;300
7218;1004058;10935;1;908;1;13;80701;300
7219;1004058;10936;1;908;1;13;80701;300
7220;1004058;10937;1;908;1;13;80701;300
7221;1004058;10938;1;908;1;13;80701;300
7222;1004058;10939;1;908;1;13;80701;300
7223;1004058;10940;1;908;1;13;80701;300
7224;1004058;10941;1;908;1;13;80701;300
7225;1004058;11012;1;908;2;8;80702;60
7226;1004058;11013;1;908;2;8;80702;60
7227;1004058;11014;1;908;2;8;80702;60
7228;1004058;11015;1;908;2;8;80702;60
7229;1004058;11016;1;908;2;8;80702;60
7230;1004058;11017;1;908;2;8;80702;60
7231;1004058;11018;1;908;2;8;80702;60
7232;1004058;11019;1;908;2;8;80702;60
7233;1004058;11020;1;908;2;8;80702;60
7234;1004058;11021;1;908;2;8;80702;60
7235;1004058;11022;1;908;2;8;80702;60
7236;1004058;11023;1;908;2;8;80702;60
7237;1004058;11024;1;908;2;8;80702;60
7238;1004058;11025;1;908;2;8;80702;60
7239;1004058;11026;1;908;2;8;80702;60
7240;1004058;11027;1;908;2;8;80702;60
7241;1004058;11028;1;908;2;8;80702;60
7242;1004058;11029;1;908;2;8;80702;60
7243;1004058;11030;1;908;2;8;80702;60
7244;1004058;11031;1;908;2;8;80702;60
7245;1004058;11032;1;908;2;8;80702;60
7246;1004058;11033;1;908;2;8;80702;60
7247;1004058;11034;1;908;2;8;80702;60
7248;1004058;11035;1;908;2;8;80702;60
7249;1004058;11036;1;908;2;8;80702;60
7250;1004058;11037;1;908;2;8;80702;60
7251;1004058;11038;1;908;2;8;80702;60
7252;1004058;11039;1;908;2;8;80702;60
7253;1004058;11040;1;908;2;8;80702;60
7254;1004058;11041;1;908;2;8;80702;60
7255;1004059;1411;1;1;1;16;110002;540
7256;1004059;1434;1;1;1;16;110002;300
7257;1004059;1455;1;1;1;16;110002;360
7258;1004059;1456;1;1;1;16;110002;960
7259;1004059;1717;1;11;1;7;90102;120
7260;1004059;1718;1;11;1;7;90102;120
7261;1004059;1719;1;11;1;7;90102;120
7262;1004059;1769;1;11;1;7;90102;120
7263;1004059;1849;1;11;1;7;90102;120
7264;1004059;1850;1;11;1;7;90102;120
7265;1004059;1851;1;11;1;7;90102;120
7266;1004059;1878;1;11;1;7;90102;120
7267;1004059;1909;1;11;1;7;90102;120
7268;1004059;1911;1;11;1;7;90102;120
7269;1004059;1954;1;11;1;7;90102;120
7270;1004059;1955;1;11;1;7;90102;120
7271;1004059;1956;1;11;1;7;90102;120
7272;1004059;1957;1;11;1;7;90102;120
7273;1004059;1958;1;11;1;7;90102;120
7274;1004059;1960;1;11;1;7;90102;120
7275;1004059;1961;1;11;1;7;90102;120
7276;1004059;1962;1;11;1;7;90102;120
7277;1004059;1964;1;11;1;7;90102;120
7278;1004059;1965;1;11;1;7;90102;120
7279;1004059;1966;1;11;1;7;90102;120
7280;1004059;1967;1;11;1;7;90102;120
7281;1004059;1968;1;11;1;7;90102;120
7282;1004059;1969;1;11;1;7;90102;120
7283;1004059;1970;1;11;1;7;90102;120
7284;1004059;1971;1;11;1;7;90102;120
7285;1004059;2079;1;11;2;8;90101;120
7286;1004059;2095;1;11;2;8;90101;120
7287;1004059;2097;1;11;2;8;90101;120
7288;1004059;2119;1;11;2;8;90101;60
7289;1004059;2195;1;11;2;8;90101;120
7290;1004059;2216;1;11;2;8;90101;120
7291;1004059;2269;1;11;2;8;90101;120
7292;1004059;2270;1;11;2;8;90101;120
7293;1004059;2271;1;11;2;8;90101;120
7294;1004059;2272;1;11;2;8;90101;120
7295;1004059;2273;1;11;2;8;90101;120
7296;1004059;2274;1;11;2;8;90101;120
7297;1004059;2275;1;11;2;8;90101;120
7298;1004059;2278;1;11;2;8;90101;120
7299;1004059;2279;1;11;2;8;90101;120
7300;1004059;2280;1;11;2;8;90101;120
7301;1004059;2281;1;11;2;8;90101;120
7302;1004059;2283;1;11;2;8;90101;120
7303;1004059;2284;1;11;2;8;90101;120
7304;1004059;2285;1;11;2;8;90101;120
7305;1004059;2286;1;11;2;8;90101;120
7306;1004059;2287;1;11;2;8;90101;120
7307;1004059;2288;1;11;2;8;90101;120
7308;1004059;2289;1;11;2;8;90101;120
7309;1004059;2290;1;11;2;8;90101;120
7310;1004059;2291;1;11;2;8;90101;120
7311;1004059;2529;1;134;1;10;61002;60
7312;1004059;2550;1;134;1;10;61002;60
7313;1004059;2600;1;134;1;10;61002;60
7314;1004059;2647;1;134;1;10;61002;60
7315;1004059;2683;1;134;1;10;61002;60
7316;1004059;2784;1;134;1;10;61002;60
7317;1004059;2875;1;134;1;10;61002;60
7318;1004059;2911;1;134;1;10;61002;60
7319;1004059;3044;1;134;1;10;61002;60
7320;1004059;3045;1;134;1;10;61002;60
7321;1004059;3046;1;134;1;10;61002;60
7322;1004059;3047;1;134;1;10;61002;60
7323;1004059;3049;1;134;1;10;61002;60
7324;1004059;3050;1;134;1;10;61002;60
7325;1004059;3051;1;134;1;10;61002;60
7326;1004059;3053;1;134;1;10;61002;60
7327;1004059;3054;1;134;1;10;61002;60
7328;1004059;3055;1;134;1;10;61002;60
7329;1004059;3056;1;134;1;10;61002;60
7330;1004059;3058;1;134;1;10;61002;60
7331;1004059;3060;1;134;1;10;61002;60
7332;1004059;3062;1;134;1;10;61002;60
7333;1004059;3064;1;134;1;10;61002;60
7334;1004059;3065;1;134;1;10;61002;60
7335;1004059;3066;1;134;1;10;61002;60
7336;1004059;3068;1;134;1;10;61002;60
7337;1004059;3069;1;134;1;10;61002;60
7338;1004059;3070;1;134;1;10;61002;60
7339;1004059;3071;1;134;1;10;61002;60
7340;1004059;3073;1;134;1;10;61002;60
7341;1004059;3075;1;134;2;3;61002;60
7342;1004059;3076;1;134;1;10;61002;60
7343;1004059;3078;1;134;1;10;61002;60
7344;1004059;3079;1;134;1;10;61002;60
7345;1004059;3080;1;134;2;3;61002;60
7346;1004059;3081;1;134;1;10;61002;60
7347;1004059;3082;1;134;1;10;61002;60
7348;1004059;5317;1;413;1;21;40502;120
7349;1004059;5437;1;413;1;21;40502;120
7350;1004059;5513;1;413;1;21;40502;120
7351;1004059;5570;1;413;1;21;40502;120
7352;1004059;5584;1;413;1;21;40502;120
7353;1004059;5700;1;413;1;21;40502;120
7354;1004059;5705;1;413;1;21;40502;120
7355;1004059;5729;1;413;1;21;40502;120
7356;1004059;5771;1;413;1;21;40502;120
7357;1004059;5821;1;413;1;21;40502;120
7358;1004059;5822;1;413;1;21;40502;120
7359;1004059;5823;1;413;1;21;40502;120
7360;1004059;5825;1;413;1;21;40502;120
7361;1004059;5826;1;413;1;21;40502;120
7362;1004059;5827;1;413;3;22;40502;120
7363;1004059;5829;1;413;1;21;40502;120
7364;1004059;5830;1;413;1;21;40502;120
7365;1004059;5831;1;413;1;21;40502;120
7366;1004059;5833;1;413;1;21;40502;120
7367;1004059;5834;1;413;1;21;40502;120
7368;1004059;5835;1;413;1;21;40502;120
7369;1004059;5836;1;413;1;21;40502;120
7370;1004059;5837;1;413;1;21;40502;120
7371;1004059;5839;1;413;1;21;40502;120
7372;1004059;5841;1;413;1;21;40502;120
7373;1004059;5842;1;413;1;21;40502;120
7374;1004059;5843;1;413;1;21;40502;120
7375;1004059;5844;1;413;1;21;40502;120
7376;1004059;5845;1;413;1;21;40502;120
7377;1004059;5846;1;413;1;21;40502;120
7378;1004059;5847;1;413;1;21;40502;120
7379;1004059;5849;1;413;1;21;40502;120
7380;1004059;5850;1;413;1;21;40502;120
7381;1004059;5851;1;413;1;21;40502;120
7382;1004059;5852;1;413;1;21;40502;120
7383;1004059;5854;1;413;1;21;40502;120
7384;1004059;6182;1;5;2;2;50101;240
7385;1004059;6246;1;5;2;2;50101;240
7386;1004059;6253;1;5;2;2;50101;240
7387;1004059;6329;1;5;2;2;50101;240
7388;1004059;6344;1;5;2;2;50101;240
7389;1004059;6345;1;5;2;2;50101;240
7390;1004059;6346;1;5;2;2;50101;240
7391;1004059;6350;1;5;2;2;50101;240
7392;1004059;6351;1;5;2;2;50101;240
7393;1004059;6355;1;5;2;2;50101;240
7394;1004059;6356;1;5;2;2;50101;240
7395;1004059;6357;1;5;2;2;50101;240
7396;1004059;6358;1;5;2;2;50101;240
7397;1004059;6371;1;5;2;2;50101;240
7398;1004059;6381;1;5;2;2;50101;240
7399;1004059;6382;1;5;2;2;50101;240
7400;1004059;6383;1;5;2;2;50101;240
7401;1004059;6384;1;5;2;2;50101;240
7402;1004059;6385;1;5;2;2;50101;240
7403;1004059;6389;1;5;2;2;50101;240
7404;1004059;6390;1;5;2;2;50101;240
7405;1004059;6392;1;5;2;2;50101;240
7406;1004059;6393;1;5;2;2;50101;240
7407;1004059;6394;1;5;2;2;50101;240
7408;1004059;6395;1;5;2;2;50101;240
7409;1004059;6397;1;5;2;2;50101;240
7410;1004059;6398;1;5;2;2;50101;240
7411;1004059;6400;1;5;2;2;50101;240
7412;1004059;6401;1;5;2;2;50101;240
7413;1004059;6405;1;5;2;2;50101;60
7414;1004059;6406;1;5;2;2;50101;240
7415;1004059;6408;1;5;2;2;50101;240
7416;1004059;6409;1;5;2;2;50101;240
7417;1004059;6410;1;5;2;2;50101;240
7418;1004059;6413;1;5;2;2;50101;240
7419;1004059;6414;1;5;2;2;50101;240
7420;1004059;6415;1;5;2;2;50101;240
7421;1004059;8671;1;6;10;21;41202;60
7422;1004059;8673;1;6;10;21;41202;60
7423;1004059;8987;1;6;10;21;41202;60
7424;1004059;9159;1;6;10;21;41202;60
7425;1004059;9169;1;6;10;21;41202;60
7426;1004059;9172;1;6;10;21;41202;60
7427;1004059;9174;1;6;10;21;41202;60
7428;1004059;9177;1;6;10;21;41202;60
7429;1004059;9178;1;6;10;21;41202;60
7430;1004059;9180;1;6;10;21;41202;60
7431;1004059;9188;1;6;10;21;41202;60
7432;1004059;9191;1;6;10;21;41202;60
7433;1004059;9195;1;6;10;21;41202;60
7434;1004059;9198;1;6;10;21;41202;60
7435;1004059;9199;1;6;10;21;41202;60
7436;1004059;9203;1;6;10;21;41202;60
7437;1004059;9207;1;6;10;21;41202;60
7438;1004059;9208;1;6;10;21;41202;60
7439;1004059;10912;1;908;1;13;80701;300
7440;1004059;10913;1;908;1;13;80701;300
7441;1004059;10914;1;908;1;13;80701;300
7442;1004059;10915;1;908;1;13;80701;300
7443;1004059;10916;1;908;1;13;80701;300
7444;1004059;10917;1;908;1;13;80701;300
7445;1004059;10918;1;908;1;13;80701;300
7446;1004059;10919;1;908;1;13;80701;300
7447;1004059;10920;1;908;1;13;80701;300
7448;1004059;10921;1;908;1;13;80701;300
7449;1004059;10922;1;908;1;13;80701;300
7450;1004059;10923;1;908;1;13;80701;300
7451;1004059;10924;1;908;1;13;80701;300
7452;1004059;10925;1;908;1;13;80701;300
7453;1004059;10926;1;908;1;13;80701;300
7454;1004059;10927;1;908;1;13;80701;300
7455;1004059;10928;1;908;1;13;80701;300
7456;1004059;10929;1;908;1;13;80701;300
7457;1004059;10930;1;908;1;13;80701;300
7458;1004059;10931;1;908;1;13;80701;300
7459;1004059;10932;1;908;1;13;80701;300
7460;1004059;10933;1;908;1;13;80701;300
7461;1004059;10934;1;908;1;13;80701;300
7462;1004059;10935;1;908;1;13;80701;300
7463;1004059;10936;1;908;1;13;80701;300
7464;1004059;10937;1;908;1;13;80701;300
7465;1004059;10938;1;908;1;13;80701;300
7466;1004059;10939;1;908;1;13;80701;300
7467;1004059;10940;1;908;1;13;80701;300
7468;1004059;10941;1;908;1;13;80701;300
7469;1004059;11012;1;908;2;8;80702;60
7470;1004059;11013;1;908;2;8;80702;60
7471;1004059;11014;1;908;2;8;80702;60
7472;1004059;11015;1;908;2;8;80702;60
7473;1004059;11016;1;908;2;8;80702;60
7474;1004059;11017;1;908;2;8;80702;60
7475;1004059;11018;1;908;2;8;80702;60
7476;1004059;11019;1;908;2;8;80702;60
7477;1004059;11020;1;908;2;8;80702;60
7478;1004059;11021;1;908;2;8;80702;60
7479;1004059;11022;1;908;2;8;80702;60
7480;1004059;11023;1;908;2;8;80702;60
7481;1004059;11024;1;908;2;8;80702;60
7482;1004059;11025;1;908;2;8;80702;60
7483;1004059;11026;1;908;2;8;80702;60
7484;1004059;11027;1;908;2;8;80702;60
7485;1004059;11028;1;908;2;8;80702;60
7486;1004059;11029;1;908;2;8;80702;60
7487;1004059;11030;1;908;2;8;80702;60
7488;1004059;11031;1;908;2;8;80702;60
7489;1004059;11032;1;908;2;8;80702;60
7490;1004059;11033;1;908;2;8;80702;60
7491;1004059;11034;1;908;2;8;80702;60
7492;1004059;11035;1;908;2;8;80702;60
7493;1004059;11036;1;908;2;8;80702;60
7494;1004059;11037;1;908;2;8;80702;60
7495;1004059;11038;1;908;2;8;80702;60
7496;1004059;11039;1;908;2;8;80702;60
7497;1004059;11040;1;908;2;8;80702;60
7498;1004059;11041;1;908;2;8;80702;60
7499;1004061;1313;1;1;1;16;110002;540
7500;1004061;1489;1;1;1;16;110002;960
7501;1004061;1490;1;1;1;16;110002;360
7502;1004061;1512;1;1;1;16;110002;300
7503;1004061;1766;1;11;1;7;90102;120
7504;1004061;1777;1;11;1;7;90102;120
7505;1004061;1831;1;11;1;7;90102;120
7506;1004061;1836;1;11;1;7;90102;120
7507;1004061;1874;1;11;1;7;90102;120
7508;1004061;1887;1;11;1;7;90102;120
7509;1004061;1888;1;11;1;7;90102;120
7510;1004061;1897;1;11;1;7;90102;120
7511;1004061;1909;1;11;1;7;90102;120
7512;1004061;1947;1;11;1;7;90102;120
7513;1004061;1964;1;11;1;7;90102;120
7514;1004061;1965;1;11;1;7;90102;120
7515;1004061;1972;1;11;1;7;90102;120
7516;1004061;1973;1;11;1;7;90102;120
7517;1004061;1974;1;11;1;7;90102;120
7518;1004061;1976;1;11;1;7;90102;120
7519;1004061;1977;1;11;1;7;90102;120
7520;1004061;1978;1;11;1;7;90102;120
7521;1004061;1979;1;11;1;7;90102;120
7522;1004061;1980;1;11;1;7;90102;120
7523;1004061;1982;1;11;1;7;90102;120
7524;1004061;1983;1;11;1;7;90102;120
7525;1004061;1984;1;11;1;7;90102;120
7526;1004061;1985;1;11;1;7;90102;120
7527;1004061;1987;1;11;1;7;90102;120
7528;1004061;1988;1;11;1;7;90102;120
7529;1004061;2052;1;11;2;8;90101;120
7530;1004061;2070;1;11;2;8;90101;120
7531;1004061;2071;1;11;2;8;90101;120
7532;1004061;2072;1;11;2;8;90101;120
7533;1004061;2075;1;11;2;8;90101;120
7534;1004061;2076;1;11;2;8;90101;120
7535;1004061;2129;1;11;2;8;90101;120
7536;1004061;2149;1;11;2;8;90101;120
7537;1004061;2164;1;11;2;8;90101;120
7538;1004061;2253;1;11;2;8;90101;120
7539;1004061;2256;1;11;2;8;90101;120
7540;1004061;2292;1;11;2;8;90101;120
7541;1004061;2293;1;11;2;8;90101;120
7542;1004061;2294;1;11;2;8;90101;120
7543;1004061;2296;1;11;2;8;90101;120
7544;1004061;2297;1;11;2;8;90101;60
7545;1004061;2299;1;11;2;8;90101;120
7546;1004061;2300;1;11;2;8;90101;120
7547;1004061;2301;1;11;2;8;90101;120
7548;1004061;2302;1;11;2;8;90101;120
7549;1004061;2303;1;11;2;8;90101;120
7550;1004061;2304;1;11;2;8;90101;120
7551;1004061;2306;1;11;2;8;90101;120
7552;1004061;2307;1;11;2;8;90101;120
7553;1004061;2308;1;11;2;8;90101;120
7554;1004061;2309;1;11;2;8;90101;120
7555;1004061;2566;1;134;1;10;61002;60
7556;1004061;2575;1;134;1;10;61002;60
7557;1004061;2622;1;134;1;10;61002;60
7558;1004061;2684;1;134;1;10;61002;60
7559;1004061;2698;1;134;1;10;61002;60
7560;1004061;2796;1;134;1;10;61002;60
7561;1004061;2797;1;134;1;10;61002;60
7562;1004061;2815;1;134;1;10;61002;60
7563;1004061;2828;1;134;1;10;61002;60
7564;1004061;2837;1;134;1;10;61002;60
7565;1004061;3083;1;134;1;10;61002;60
7566;1004061;3085;1;134;2;3;61002;60
7567;1004061;3086;1;134;1;10;61002;60
7568;1004061;3087;1;134;1;10;61002;60
7569;1004061;3088;1;134;1;10;61002;60
7570;1004061;3090;1;134;1;10;61002;60
7571;1004061;3091;1;134;1;10;61002;60
7572;1004061;3092;1;134;1;10;61002;60
7573;1004061;3093;1;134;1;10;61002;60
7574;1004061;3094;1;134;1;10;61002;60
7575;1004061;3096;1;134;1;10;61002;60
7576;1004061;3098;1;134;2;3;61002;60
7577;1004061;3099;1;134;1;10;61002;60
7578;1004061;3100;1;134;1;10;61002;60
7579;1004061;3101;1;134;1;10;61002;60
7580;1004061;3102;1;134;1;10;61002;60
7581;1004061;3103;1;134;1;10;61002;60
7582;1004061;3104;1;134;1;10;61002;60
7583;1004061;3105;1;134;1;10;61002;60
7584;1004061;3107;1;134;1;10;61002;60
7585;1004061;3108;1;134;1;10;61002;60
7586;1004061;3109;1;134;1;10;61002;60
7587;1004061;3111;1;134;1;10;61002;60
7588;1004061;3113;1;134;1;10;61002;60
7589;1004061;3116;1;134;1;10;61002;60
7590;1004061;3117;1;134;1;10;61002;60
7591;1004061;3118;1;134;1;10;61002;60
7592;1004061;5233;1;413;1;21;40502;120
7593;1004061;5340;1;413;1;21;40502;120
7594;1004061;5348;1;413;1;21;40502;120
7595;1004061;5363;1;413;1;21;40502;120
7596;1004061;5463;1;413;3;22;40502;120
7597;1004061;5464;1;413;1;21;40502;120
7598;1004061;5465;1;413;1;21;40502;120
7599;1004061;5492;1;413;1;21;40502;120
7600;1004061;5690;1;413;1;21;40502;120
7601;1004061;5694;1;413;1;21;40502;120
7602;1004061;5697;1;413;1;21;40502;120
7603;1004061;5743;1;413;1;21;40502;120
7604;1004061;5756;1;413;1;21;40502;120
7605;1004061;5797;1;413;1;21;40502;120
7606;1004061;5804;1;413;1;21;40502;120
7607;1004061;5814;1;413;1;21;40502;120
7608;1004061;5855;1;413;1;21;40502;120
7609;1004061;5858;1;413;1;21;40502;120
7610;1004061;5859;1;413;1;21;40502;120
7611;1004061;5861;1;413;1;21;40502;120
7612;1004061;5862;1;413;1;21;40502;120
7613;1004061;5863;1;413;1;21;40502;120
7614;1004061;5864;1;413;1;21;40502;120
7615;1004061;5865;1;413;1;21;40502;120
7616;1004061;5866;1;413;1;21;40502;120
7617;1004061;5868;1;413;1;21;40502;120
7618;1004061;5870;1;413;1;21;40502;120
7619;1004061;5871;1;413;1;21;40502;120
7620;1004061;5872;1;413;1;21;40502;120
7621;1004061;5874;1;413;1;21;40502;120
7622;1004061;5875;1;413;1;21;40502;120
7623;1004061;5876;1;413;1;21;40502;120
7624;1004061;5877;1;413;1;21;40502;120
7625;1004061;5878;1;413;1;21;40502;120
7626;1004061;5879;1;413;1;21;40502;120
7627;1004061;5880;1;413;1;21;40502;120
7628;1004061;6034;1;5;2;2;50101;240
7629;1004061;6049;1;5;2;2;50101;240
7630;1004061;6157;1;5;2;2;50101;240
7631;1004061;6204;1;5;2;2;50101;240
7632;1004061;6214;1;5;2;2;50101;240
7633;1004061;6217;1;5;2;2;50101;240
7634;1004061;6262;1;5;2;2;50101;240
7635;1004061;6293;1;5;2;2;50101;240
7636;1004061;6323;1;5;2;2;50101;60
7637;1004061;6418;1;5;2;2;50101;240
7638;1004061;6419;1;5;2;2;50101;240
7639;1004061;6420;1;5;2;2;50101;240
7640;1004061;6422;1;5;2;2;50101;240
7641;1004061;6423;1;5;2;2;50101;240
7642;1004061;6424;1;5;2;2;50101;240
7643;1004061;6425;1;5;2;2;50101;240
7644;1004061;6426;1;5;2;2;50101;240
7645;1004061;6431;1;5;2;2;50101;240
7646;1004061;6432;1;5;2;2;50101;240
7647;1004061;6436;1;5;2;2;50101;240
7648;1004061;6437;1;5;2;2;50101;240
7649;1004061;6438;1;5;2;2;50101;240
7650;1004061;6439;1;5;2;2;50101;240
7651;1004061;6440;1;5;2;2;50101;240
7652;1004061;6441;1;5;2;2;50101;240
7653;1004061;6442;1;5;2;2;50101;240
7654;1004061;6443;1;5;2;2;50101;240
7655;1004061;6444;1;5;2;2;50101;240
7656;1004061;6445;1;5;2;2;50101;240
7657;1004061;6448;1;5;2;2;50101;240
7658;1004061;6449;1;5;2;2;50101;240
7659;1004061;6450;1;5;2;2;50101;240
7660;1004061;6451;1;5;2;2;50101;240
7661;1004061;6453;1;5;2;2;50101;240
7662;1004061;6454;1;5;2;2;50101;240
7663;1004061;6456;1;5;2;2;50101;240
7664;1004061;6458;1;5;2;2;50101;240
7665;1004061;8404;1;6;10;21;41202;60
7666;1004061;8826;1;6;10;21;41202;60
7667;1004061;8872;1;6;10;21;41202;60
7668;1004061;9100;1;6;10;21;41202;60
7669;1004061;9210;1;6;10;21;41202;60
7670;1004061;9214;1;6;10;21;41202;60
7671;1004061;9218;1;6;10;21;41202;60
7672;1004061;9220;1;6;10;21;41202;60
7673;1004061;9227;1;6;10;21;41202;60
7674;1004061;9229;1;6;10;21;41202;60
7675;1004061;9232;1;6;10;21;41202;60
7676;1004061;9236;1;6;10;21;41202;60
7677;1004061;9237;1;6;10;21;41202;60
7678;1004061;9238;1;6;10;21;41202;60
7679;1004061;9241;1;6;10;21;41202;60
7680;1004061;9249;1;6;10;21;41202;60
7681;1004061;9250;1;6;10;21;41202;60
7682;1004061;9251;1;6;10;21;41202;60
7683;1004061;10912;1;908;1;13;80701;300
7684;1004061;10913;1;908;1;13;80701;300
7685;1004061;10914;1;908;1;13;80701;300
7686;1004061;10915;1;908;1;13;80701;300
7687;1004061;10916;1;908;1;13;80701;300
7688;1004061;10917;1;908;1;13;80701;300
7689;1004061;10918;1;908;1;13;80701;300
7690;1004061;10919;1;908;1;13;80701;300
7691;1004061;10920;1;908;1;13;80701;300
7692;1004061;10921;1;908;1;13;80701;300
7693;1004061;10922;1;908;1;13;80701;300
7694;1004061;10923;1;908;1;13;80701;300
7695;1004061;10924;1;908;1;13;80701;300
7696;1004061;10925;1;908;1;13;80701;300
7697;1004061;10926;1;908;1;13;80701;300
7698;1004061;10927;1;908;1;13;80701;300
7699;1004061;10928;1;908;1;13;80701;300
7700;1004061;10929;1;908;1;13;80701;300
7701;1004061;10930;1;908;1;13;80701;300
7702;1004061;10931;1;908;1;13;80701;300
7703;1004061;10932;1;908;1;13;80701;300
7704;1004061;10933;1;908;1;13;80701;300
7705;1004061;10934;1;908;1;13;80701;300
7706;1004061;10935;1;908;1;13;80701;300
7707;1004061;10936;1;908;1;13;80701;300
7708;1004061;10937;1;908;1;13;80701;300
7709;1004061;10938;1;908;1;13;80701;300
7710;1004061;10939;1;908;1;13;80701;300
7711;1004061;10940;1;908;1;13;80701;300
7712;1004061;10941;1;908;1;13;80701;300
7713;1004061;11012;1;908;2;8;80702;60
7714;1004061;11013;1;908;2;8;80702;60
7715;1004061;11014;1;908;2;8;80702;60
7716;1004061;11015;1;908;2;8;80702;60
7717;1004061;11016;1;908;2;8;80702;60
7718;1004061;11017;1;908;2;8;80702;60
7719;1004061;11018;1;908;2;8;80702;60
7720;1004061;11019;1;908;2;8;80702;60
7721;1004061;11020;1;908;2;8;80702;60
7722;1004061;11021;1;908;2;8;80702;60
7723;1004061;11022;1;908;2;8;80702;60
7724;1004061;11023;1;908;2;8;80702;60
7725;1004061;11024;1;908;2;8;80702;60
7726;1004061;11025;1;908;2;8;80702;60
