;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
4907;924053;8150;1;5;2;2;50101;240
4908;924053;10413;1;6;10;21;41202;60
4909;924053;10550;1;6;10;21;41202;60
4910;924053;10551;1;6;10;21;41202;60
4911;924053;10552;1;6;10;21;41202;60
4912;924053;10644;1;6;10;21;41202;60
4913;924053;10648;1;6;10;21;41202;60
4914;924053;10656;1;6;10;21;41202;60
4915;924053;10663;1;6;10;21;41202;60
4916;924053;10669;1;6;10;21;41202;60
4917;924053;10671;1;6;10;21;41202;60
4918;924053;10672;1;6;10;21;41202;60
4919;924053;10673;1;6;10;21;41202;60
4920;924053;10677;1;6;10;21;41202;60
4921;924053;10678;1;6;10;21;41202;60
4922;924053;10681;1;6;10;21;41202;60
4923;924053;10683;1;6;10;21;41202;60
4924;924053;10684;1;6;10;21;41202;60
4925;924053;10687;1;6;10;21;41202;60
4926;924054;1262;1;1;1;16;110002;960
4927;924054;1400;1;1;1;16;110002;540
4928;924054;1412;1;1;1;16;110002;360
4929;924054;1420;1;1;1;16;110002;300
4930;924054;3285;1;134;1;10;61002;60
4931;924054;3293;1;134;1;10;61002;60
4932;924054;3294;1;134;2;3;61002;60
4933;924054;3394;1;134;1;10;61002;60
4934;924054;3473;1;134;1;10;61002;60
4935;924054;3527;1;134;1;10;61002;60
4936;924054;3528;1;134;1;10;61002;60
4937;924054;3587;1;134;1;10;61002;60
4938;924054;3757;1;134;1;10;61002;60
4939;924054;3758;1;134;1;10;61002;60
4940;924054;3759;1;134;1;10;61002;60
4941;924054;3760;1;134;1;10;61002;60
4942;924054;3761;1;134;1;10;61002;60
4943;924054;3762;1;134;1;10;61002;60
4944;924054;3766;1;134;1;10;61002;60
4945;924054;3767;1;134;1;10;61002;60
4946;924054;3768;1;134;1;10;61002;60
4947;924054;3771;1;134;1;10;61002;60
4948;924054;3772;1;134;1;10;61002;60
4949;924054;3773;1;134;1;10;61002;60
4950;924054;3774;1;134;1;10;61002;60
4951;924054;3775;1;134;1;10;61002;60
4952;924054;3776;1;134;1;10;61002;60
4953;924054;3777;1;134;1;10;61002;60
4954;924054;3778;1;134;1;10;61002;60
4955;924054;3779;1;134;1;10;61002;60
4956;924054;3780;1;134;1;10;61002;60
4957;924054;3781;1;134;2;3;61002;60
4958;924054;3782;1;134;1;10;61002;60
4959;924054;3783;1;134;1;10;61002;60
4960;924054;3784;1;134;1;10;61002;60
4961;924054;3786;1;134;1;10;61002;60
4962;924054;3787;1;134;1;10;61002;60
4963;924054;3789;1;134;1;10;61002;60
4964;924054;3790;1;134;1;10;61002;60
4965;924054;3791;1;134;1;10;61002;60
4966;924054;3795;1;134;1;10;61002;60
4967;924054;7035;1;413;1;21;40502;120
4968;924054;7080;1;413;1;21;40502;120
4969;924054;7091;1;413;1;21;40502;120
4970;924054;7105;1;413;1;21;40502;120
4971;924054;7214;1;413;1;21;40502;120
4972;924054;7365;1;413;1;21;40502;120
4973;924054;7443;1;413;1;21;40502;120
4974;924054;7533;1;413;1;21;40502;120
4975;924054;7565;1;413;1;21;40502;120
4976;924054;7567;1;413;1;21;40502;120
4977;924054;7568;1;413;1;21;40502;120
4978;924054;7569;1;413;1;21;40502;120
4979;924054;7570;1;413;1;21;40502;120
4980;924054;7571;1;413;1;21;40502;120
4981;924054;7572;1;413;1;21;40502;120
4982;924054;7573;1;413;1;21;40502;120
4983;924054;7574;1;413;1;21;40502;120
4984;924054;7576;1;413;1;21;40502;120
4985;924054;7577;1;413;3;22;40502;120
4986;924054;7578;1;413;1;21;40502;120
4987;924054;7580;1;413;1;21;40502;120
4988;924054;7581;1;413;1;21;40502;120
4989;924054;7583;1;413;1;21;40502;120
4990;924054;7584;1;413;1;21;40502;120
4991;924054;7585;1;413;1;21;40502;120
4992;924054;7586;1;413;1;21;40502;120
4993;924054;7588;1;413;1;21;40502;120
4994;924054;7591;1;413;1;21;40502;120
4995;924054;7592;1;413;1;21;40502;120
4996;924054;7593;1;413;1;21;40502;120
4997;924054;7595;1;413;1;21;40502;120
4998;924054;7596;1;413;1;21;40502;120
4999;924054;7597;1;413;1;21;40502;120
5000;924054;7598;1;413;1;21;40502;120
5001;924054;7599;1;413;1;21;40502;120
5002;924054;7600;1;413;1;21;40502;120
5003;924054;7997;1;5;2;2;50101;240
5004;924054;8091;1;5;2;2;50101;240
5005;924054;8092;1;5;2;2;50101;240
5006;924054;8093;1;5;2;2;50101;240
5007;924054;8094;1;5;2;2;50101;240
5008;924054;8096;1;5;2;2;50101;240
5009;924054;8097;1;5;2;2;50101;240
5010;924054;8098;1;5;2;2;50101;240
5011;924054;8109;1;5;2;2;50101;240
5012;924054;8111;1;5;2;2;50101;240
5013;924054;8112;1;5;2;2;50101;240
5014;924054;8113;1;5;2;2;50101;240
5015;924054;8118;1;5;2;2;50101;240
5016;924054;8119;1;5;2;2;50101;240
5017;924054;8120;1;5;2;2;50101;240
5018;924054;8121;1;5;2;2;50101;240
5019;924054;8122;1;5;2;2;50101;240
5020;924054;8123;1;5;2;2;50101;240
5021;924054;8125;1;5;2;2;50101;240
5022;924054;8126;1;5;2;2;50101;240
5023;924054;8127;1;5;2;2;50101;240
5024;924054;8130;1;5;2;2;50101;240
5025;924054;8131;1;5;2;2;50101;240
5026;924054;8132;1;5;2;2;50101;240
5027;924054;8133;1;5;2;2;50101;60
5028;924054;8134;1;5;2;2;50101;240
5029;924054;8135;1;5;2;2;50101;240
5030;924054;8138;1;5;2;2;50101;240
5031;924054;8140;1;5;2;2;50101;240
5032;924054;8142;1;5;2;2;50101;240
5033;924054;8143;1;5;2;2;50101;240
5034;924054;8144;1;5;2;2;50101;240
5035;924054;8145;1;5;2;2;50101;240
5036;924054;8147;1;5;2;2;50101;240
5037;924054;8150;1;5;2;2;50101;240
5038;924054;8151;1;5;2;2;50101;240
5039;924054;8152;1;5;2;2;50101;240
5040;924054;9992;1;6;10;21;41202;60
5041;924054;10065;1;6;10;21;41202;60
5042;924054;10101;1;6;10;21;41202;60
5043;924054;10149;1;6;10;21;41202;60
5044;924054;10336;1;6;10;21;41202;60
5045;924054;10399;1;6;10;21;41202;60
5046;924054;10493;1;6;10;21;41202;60
5047;924054;10683;1;6;10;21;41202;60
5048;924054;10692;1;6;10;21;41202;60
5049;924054;10705;1;6;10;21;41202;60
5050;924054;10706;1;6;10;21;41202;60
5051;924054;10708;1;6;10;21;41202;60
5052;924054;10709;1;6;10;21;41202;60
5053;924054;10722;1;6;10;21;41202;60
5054;924054;10725;1;6;10;21;41202;60
5055;924054;10728;1;6;10;21;41202;60
5056;924054;10729;1;6;10;21;41202;60
5057;924054;10730;1;6;10;21;41202;60
5058;924061;1400;1;1;1;16;110002;540
5059;924061;1467;1;1;1;16;110002;960
5060;924061;1468;1;1;1;16;110002;360
5061;924061;1490;1;1;1;16;110002;300
5062;924061;1660;1;11;1;7;90102;120
5063;924061;1671;1;11;1;7;90102;120
5064;924061;1725;1;11;1;7;90102;120
5065;924061;1730;1;11;1;7;90102;120
5066;924061;1768;1;11;1;7;90102;120
5067;924061;1781;1;11;1;7;90102;120
5068;924061;1782;1;11;1;7;90102;120
5069;924061;1791;1;11;1;7;90102;120
5070;924061;1803;1;11;1;7;90102;120
5071;924061;1815;1;11;1;7;90102;120
5072;924061;1816;1;11;1;7;90102;120
5073;924061;1817;1;11;1;7;90102;120
5074;924061;1819;1;11;1;7;90102;120
5075;924061;1820;1;11;1;7;90102;120
5076;924061;1821;1;11;1;7;90102;120
5077;924061;1822;1;11;1;7;90102;120
5078;924061;1823;1;11;1;7;90102;120
5079;924061;1824;1;11;1;7;90102;120
5080;924061;1825;1;11;1;7;90102;120
5081;924061;1827;1;11;1;7;90102;120
5082;924061;1828;1;11;1;7;90102;120
5083;924061;1829;1;11;1;7;90102;120
5084;924061;1830;1;11;1;7;90102;120
5085;924061;1831;1;11;1;7;90102;120
5086;924061;1833;1;11;1;7;90102;120
5087;924061;1834;1;11;1;7;90102;120
5088;924061;1903;1;11;2;8;90101;120
5089;924061;1924;1;11;2;8;90101;120
5090;924061;1925;1;11;2;8;90101;120
5091;924061;1926;1;11;2;8;90101;120
5092;924061;1929;1;11;2;8;90101;120
5093;924061;1930;1;11;2;8;90101;120
5094;924061;1983;1;11;2;8;90101;120
5095;924061;2003;1;11;2;8;90101;120
5096;924061;2018;1;11;2;8;90101;120
5097;924061;2090;1;11;2;8;90101;120
5098;924061;2091;1;11;2;8;90101;120
5099;924061;2092;1;11;2;8;90101;120
5100;924061;2094;1;11;2;8;90101;120
5101;924061;2095;1;11;2;8;90101;60
5102;924061;2096;1;11;2;8;90101;120
5103;924061;2098;1;11;2;8;90101;120
5104;924061;2099;1;11;2;8;90101;120
5105;924061;2100;1;11;2;8;90101;120
5106;924061;2101;1;11;2;8;90101;120
5107;924061;2102;1;11;2;8;90101;120
5108;924061;2103;1;11;2;8;90101;120
5109;924061;2104;1;11;2;8;90101;120
5110;924061;2106;1;11;2;8;90101;120
5111;924061;2108;1;11;2;8;90101;120
5112;924061;2109;1;11;2;8;90101;120
5113;924061;2110;1;11;2;8;90101;120
5114;924061;3315;1;134;1;10;61002;60
5115;924061;3324;1;134;1;10;61002;60
5116;924061;3371;1;134;1;10;61002;60
5117;924061;3488;1;134;1;10;61002;60
5118;924061;3498;1;134;1;10;61002;60
5119;924061;3586;1;134;1;10;61002;60
5120;924061;3587;1;134;1;10;61002;60
5121;924061;3605;1;134;1;10;61002;60
5122;924061;3618;1;134;1;10;61002;60
5123;924061;3626;1;134;1;10;61002;60
5124;924061;3796;1;134;1;10;61002;60
5125;924061;3798;1;134;2;3;61002;60
5126;924061;3799;1;134;1;10;61002;60
5127;924061;3800;1;134;1;10;61002;60
5128;924061;3801;1;134;1;10;61002;60
5129;924061;3803;1;134;1;10;61002;60
5130;924061;3804;1;134;1;10;61002;60
5131;924061;3805;1;134;1;10;61002;60
5132;924061;3806;1;134;1;10;61002;60
5133;924061;3807;1;134;1;10;61002;60
5134;924061;3809;1;134;1;10;61002;60
5135;924061;3811;1;134;2;3;61002;60
5136;924061;3812;1;134;1;10;61002;60
5137;924061;3813;1;134;1;10;61002;60
5138;924061;3814;1;134;1;10;61002;60
5139;924061;3815;1;134;1;10;61002;60
5140;924061;3816;1;134;1;10;61002;60
5141;924061;3817;1;134;1;10;61002;60
5142;924061;3818;1;134;1;10;61002;60
5143;924061;3820;1;134;1;10;61002;60
5144;924061;3821;1;134;1;10;61002;60
5145;924061;3822;1;134;1;10;61002;60
5146;924061;3824;1;134;1;10;61002;60
5147;924061;3826;1;134;1;10;61002;60
5148;924061;3829;1;134;1;10;61002;60
5149;924061;3830;1;134;1;10;61002;60
5150;924061;3831;1;134;1;10;61002;60
5151;924061;6995;1;413;1;21;40502;120
5152;924061;7102;1;413;1;21;40502;120
5153;924061;7110;1;413;1;21;40502;120
5154;924061;7125;1;413;1;21;40502;120
5155;924061;7211;1;413;1;21;40502;120
5156;924061;7294;1;413;3;22;40502;120
5157;924061;7295;1;413;1;21;40502;120
5158;924061;7321;1;413;1;21;40502;120
5159;924061;7509;1;413;1;21;40502;120
5160;924061;7512;1;413;1;21;40502;120
5161;924061;7515;1;413;1;21;40502;120
5162;924061;7558;1;413;1;21;40502;120
5163;924061;7571;1;413;1;21;40502;120
5164;924061;7601;1;413;1;21;40502;120
5165;924061;7604;1;413;1;21;40502;120
5166;924061;7605;1;413;1;21;40502;120
5167;924061;7607;1;413;1;21;40502;120
5168;924061;7608;1;413;1;21;40502;120
5169;924061;7609;1;413;1;21;40502;120
5170;924061;7610;1;413;1;21;40502;120
5171;924061;7611;1;413;1;21;40502;120
5172;924061;7612;1;413;1;21;40502;120
5173;924061;7613;1;413;1;21;40502;120
5174;924061;7615;1;413;1;21;40502;120
5175;924061;7617;1;413;1;21;40502;120
5176;924061;7618;1;413;1;21;40502;120
5177;924061;7619;1;413;1;21;40502;120
5178;924061;7620;1;413;1;21;40502;120
5179;924061;7622;1;413;1;21;40502;120
5180;924061;7623;1;413;1;21;40502;120
5181;924061;7624;1;413;1;21;40502;120
5182;924061;7625;1;413;1;21;40502;120
5183;924061;7626;1;413;1;21;40502;120
5184;924061;7627;1;413;1;21;40502;120
5185;924061;7628;1;413;1;21;40502;120
5186;924061;7629;1;413;1;21;40502;120
5187;924061;7759;1;5;2;2;50101;240
5188;924061;7774;1;5;2;2;50101;240
5189;924061;7916;1;5;2;2;50101;240
5190;924061;7971;1;5;2;2;50101;240
5191;924061;8017;1;5;2;2;50101;240
5192;924061;8027;1;5;2;2;50101;240
5193;924061;8030;1;5;2;2;50101;240
5194;924061;8105;1;5;2;2;50101;240
5195;924061;8133;1;5;2;2;50101;60
5196;924061;8153;1;5;2;2;50101;240
5197;924061;8154;1;5;2;2;50101;240
5198;924061;8155;1;5;2;2;50101;240
5199;924061;8157;1;5;2;2;50101;240
5200;924061;8158;1;5;2;2;50101;240
5201;924061;8159;1;5;2;2;50101;240
5202;924061;8160;1;5;2;2;50101;240
5203;924061;8161;1;5;2;2;50101;240
5204;924061;8167;1;5;2;2;50101;240
5205;924061;8168;1;5;2;2;50101;240
5206;924061;8172;1;5;2;2;50101;240
5207;924061;8173;1;5;2;2;50101;240
5208;924061;8174;1;5;2;2;50101;240
5209;924061;8175;1;5;2;2;50101;240
5210;924061;8176;1;5;2;2;50101;240
5211;924061;8177;1;5;2;2;50101;240
5212;924061;8178;1;5;2;2;50101;240
5213;924061;8179;1;5;2;2;50101;240
5214;924061;8180;1;5;2;2;50101;240
5215;924061;8181;1;5;2;2;50101;240
5216;924061;8184;1;5;2;2;50101;240
5217;924061;8185;1;5;2;2;50101;240
5218;924061;8186;1;5;2;2;50101;240
5219;924061;8187;1;5;2;2;50101;240
5220;924061;8189;1;5;2;2;50101;240
5221;924061;8190;1;5;2;2;50101;240
5222;924061;8192;1;5;2;2;50101;240
5223;924061;8194;1;5;2;2;50101;240
5224;924061;9996;1;6;10;21;41202;60
5225;924061;10465;1;6;10;21;41202;60
5226;924061;10511;1;6;10;21;41202;60
5227;924061;10732;1;6;10;21;41202;60
5228;924061;10734;1;6;10;21;41202;60
5229;924061;10738;1;6;10;21;41202;60
5230;924061;10742;1;6;10;21;41202;60
5231;924061;10744;1;6;10;21;41202;60
5232;924061;10751;1;6;10;21;41202;60
5233;924061;10753;1;6;10;21;41202;60
5234;924061;10756;1;6;10;21;41202;60
5235;924061;10760;1;6;10;21;41202;60
5236;924061;10762;1;6;10;21;41202;60
5237;924061;10763;1;6;10;21;41202;60
5238;924061;10766;1;6;10;21;41202;60
5239;924061;10774;1;6;10;21;41202;60
5240;924061;10775;1;6;10;21;41202;60
5241;924061;10776;1;6;10;21;41202;60
5242;924062;631;1;1;1;16;110002;960
5243;924062;1502;1;1;1;16;110002;300
5244;924062;1510;1;1;1;16;110002;360
5245;924062;1518;1;1;1;16;110002;540
5246;924062;1600;1;11;1;7;90102;120
5247;924062;1666;1;11;1;7;90102;120
5248;924062;1743;1;11;1;7;90102;120
5249;924062;1746;1;11;1;7;90102;120
5250;924062;1755;1;11;1;7;90102;120
5251;924062;1805;1;11;1;7;90102;120
5252;924062;1835;1;11;1;7;90102;120
5253;924062;1836;1;11;1;7;90102;120
5254;924062;1837;1;11;1;7;90102;120
5255;924062;1838;1;11;1;7;90102;120
5256;924062;1839;1;11;1;7;90102;120
5257;924062;1840;1;11;1;7;90102;120
5258;924062;1841;1;11;1;7;90102;120
5259;924062;1842;1;11;1;7;90102;120
5260;924062;1843;1;11;1;7;90102;120
5261;924062;1844;1;11;1;7;90102;120
5262;924062;1846;1;11;1;7;90102;120
5263;924062;1847;1;11;1;7;90102;120
5264;924062;1848;1;11;1;7;90102;120
5265;924062;1850;1;11;1;7;90102;120
5266;924062;1851;1;11;1;7;90102;120
5267;924062;1852;1;11;1;7;90102;120
5268;924062;1853;1;11;1;7;90102;120
5269;924062;1855;1;11;1;7;90102;120
5270;924062;1856;1;11;1;7;90102;120
5271;924062;1860;1;11;1;7;90102;120
5272;924062;2022;1;11;2;8;90101;120
5273;924062;2033;1;11;2;8;90101;60
5274;924062;2034;1;11;2;8;90101;120
5275;924062;2096;1;11;2;8;90101;120
5276;924062;2111;1;11;2;8;90101;120
5277;924062;2112;1;11;2;8;90101;120
5278;924062;2113;1;11;2;8;90101;120
5279;924062;2114;1;11;2;8;90101;120
5280;924062;2115;1;11;2;8;90101;120
5281;924062;2116;1;11;2;8;90101;120
5282;924062;2117;1;11;2;8;90101;120
5283;924062;2118;1;11;2;8;90101;120
5284;924062;2119;1;11;2;8;90101;120
5285;924062;2120;1;11;2;8;90101;120
5286;924062;2122;1;11;2;8;90101;120
5287;924062;2123;1;11;2;8;90101;120
5288;924062;2124;1;11;2;8;90101;120
5289;924062;2125;1;11;2;8;90101;120
5290;924062;2126;1;11;2;8;90101;120
5291;924062;2128;1;11;2;8;90101;120
5292;924062;2129;1;11;2;8;90101;120
5293;924062;2131;1;11;2;8;90101;120
5294;924062;2132;1;11;2;8;90101;120
5295;924062;2134;1;11;2;8;90101;120
5296;924062;2135;1;11;2;8;90101;120
5297;924062;2137;1;11;2;8;90101;120
5298;924062;3336;1;134;1;10;61002;60
5299;924062;3338;1;134;1;10;61002;60
5300;924062;3424;1;134;1;10;61002;60
5301;924062;3445;1;134;1;10;61002;60
5302;924062;3551;1;134;1;10;61002;60
5303;924062;3652;1;134;1;10;61002;60
5304;924062;3753;1;134;1;10;61002;60
5305;924062;3783;1;134;1;10;61002;60
5306;924062;3833;1;134;1;10;61002;60
5307;924062;3834;1;134;1;10;61002;60
5308;924062;3835;1;134;1;10;61002;60
5309;924062;3836;1;134;1;10;61002;60
5310;924062;3837;1;134;1;10;61002;60
5311;924062;3838;1;134;1;10;61002;60
5312;924062;3839;1;134;2;3;61002;60
5313;924062;3840;1;134;1;10;61002;60
5314;924062;3842;1;134;1;10;61002;60
5315;924062;3843;1;134;1;10;61002;60
5316;924062;3845;1;134;1;10;61002;60
5317;924062;3847;1;134;1;10;61002;60
5318;924062;3848;1;134;1;10;61002;60
5319;924062;3849;1;134;1;10;61002;60
5320;924062;3850;1;134;1;10;61002;60
5321;924062;3851;1;134;1;10;61002;60
5322;924062;3852;1;134;1;10;61002;60
5323;924062;3854;1;134;1;10;61002;60
5324;924062;3856;1;134;1;10;61002;60
5325;924062;3857;1;134;1;10;61002;60
5326;924062;3858;1;134;1;10;61002;60
5327;924062;3859;1;134;1;10;61002;60
5328;924062;3860;1;134;1;10;61002;60
5329;924062;3861;1;134;1;10;61002;60
5330;924062;3862;1;134;1;10;61002;60
5331;924062;3863;1;134;1;10;61002;60
5332;924062;3864;1;134;1;10;61002;60
5333;924062;3865;1;134;1;10;61002;60
5334;924062;3866;1;134;2;3;61002;60
5335;924062;7000;1;413;1;21;40502;120
5336;924062;7007;1;413;1;21;40502;120
5337;924062;7105;1;413;1;21;40502;120
5338;924062;7107;1;413;1;21;40502;120
5339;924062;7210;1;413;1;21;40502;120
5340;924062;7254;1;413;1;21;40502;120
5341;924062;7268;1;413;1;21;40502;120
5342;924062;7269;1;413;1;21;40502;120
5343;924062;7279;1;413;1;21;40502;120
5344;924062;7365;1;413;1;21;40502;120
5345;924062;7531;1;413;1;21;40502;120
5346;924062;7568;1;413;1;21;40502;120
5347;924062;7573;1;413;1;21;40502;120
5348;924062;7630;1;413;1;21;40502;120
5349;924062;7631;1;413;1;21;40502;120
5350;924062;7632;1;413;1;21;40502;120
5351;924062;7633;1;413;1;21;40502;120
5352;924062;7634;1;413;1;21;40502;120
5353;924062;7635;1;413;1;21;40502;120
5354;924062;7637;1;413;1;21;40502;120
5355;924062;7638;1;413;1;21;40502;120
5356;924062;7639;1;413;1;21;40502;120
5357;924062;7640;1;413;1;21;40502;120
5358;924062;7641;1;413;1;21;40502;120
5359;924062;7642;1;413;1;21;40502;120
5360;924062;7643;1;413;1;21;40502;120
5361;924062;7645;1;413;1;21;40502;120
5362;924062;7647;1;413;1;21;40502;120
5363;924062;7648;1;413;1;21;40502;120
5364;924062;7649;1;413;1;21;40502;120
5365;924062;7650;1;413;1;21;40502;120
5366;924062;7651;1;413;1;21;40502;120
5367;924062;7653;1;413;3;22;40502;120
5368;924062;7654;1;413;1;21;40502;120
5369;924062;7655;1;413;1;21;40502;120
5370;924062;7656;1;413;1;21;40502;120
5371;924062;8000;1;5;2;2;50101;240
5372;924062;8145;1;5;2;2;50101;240
5373;924062;8157;1;5;2;2;50101;240
5374;924062;8160;1;5;2;2;50101;240
5375;924062;8161;1;5;2;2;50101;240
5376;924062;8189;1;5;2;2;50101;240
5377;924062;8197;1;5;2;2;50101;240
5378;924062;8198;1;5;2;2;50101;240
5379;924062;8199;1;5;2;2;50101;240
5380;924062;8201;1;5;2;2;50101;240
5381;924062;8203;1;5;2;2;50101;240
5382;924062;8207;1;5;2;2;50101;240
5383;924062;8211;1;5;2;2;50101;240
5384;924062;8212;1;5;2;2;50101;240
5385;924062;8213;1;5;2;2;50101;240
5386;924062;8214;1;5;2;2;50101;240
5387;924062;8215;1;5;2;2;50101;240
5388;924062;8216;1;5;2;2;50101;240
5389;924062;8217;1;5;2;2;50101;240
5390;924062;8218;1;5;2;2;50101;240
5391;924062;8219;1;5;2;2;50101;240
5392;924062;8220;1;5;2;2;50101;240
5393;924062;8221;1;5;2;2;50101;240
5394;924062;8222;1;5;2;2;50101;240
5395;924062;8224;1;5;2;2;50101;240
5396;924062;8225;1;5;2;2;50101;240
5397;924062;8226;1;5;2;2;50101;240
5398;924062;8227;1;5;2;2;50101;240
5399;924062;8228;1;5;2;2;50101;240
5400;924062;8229;1;5;2;2;50101;240
5401;924062;8230;1;5;2;2;50101;240
5402;924062;8231;1;5;2;2;50101;240
5403;924062;8233;1;5;2;2;50101;60
5404;924062;8237;1;5;2;2;50101;240
5405;924062;8238;1;5;2;2;50101;240
5406;924062;8239;1;5;2;2;50101;240
5407;924062;8240;1;5;2;2;50101;240
5408;924062;10002;1;6;10;21;41202;60
5409;924062;10129;1;6;10;21;41202;60
5410;924062;10427;1;6;10;21;41202;60
5411;924062;10558;1;6;10;21;41202;60
5412;924062;10673;1;6;10;21;41202;60
5413;924062;10708;1;6;10;21;41202;60
5414;924062;10788;1;6;10;21;41202;60
5415;924062;10789;1;6;10;21;41202;60
5416;924062;10791;1;6;10;21;41202;60
5417;924062;10794;1;6;10;21;41202;60
5418;924062;10796;1;6;10;21;41202;60
5419;924062;10799;1;6;10;21;41202;60
5420;924062;10801;1;6;10;21;41202;60
5421;924062;10806;1;6;10;21;41202;60
5422;924062;10814;1;6;10;21;41202;60
5423;924062;10820;1;6;10;21;41202;60
5424;924062;10821;1;6;10;21;41202;60
5425;924062;10825;1;6;10;21;41202;60
5426;924063;168;1;1;1;16;110002;360
5427;924063;1363;1;1;1;16;110002;300
5428;924063;1559;1;1;1;16;110002;960
5429;924063;1571;1;1;1;16;110002;540
5430;924063;1606;1;11;1;7;90102;120
5431;924063;1645;1;11;1;7;90102;120
5432;924063;1652;1;11;1;7;90102;120
5433;924063;1667;1;11;1;7;90102;120
5434;924063;1702;1;11;1;7;90102;120
5435;924063;1724;1;11;1;7;90102;120
5436;924063;1755;1;11;1;7;90102;120
5437;924063;1763;1;11;1;7;90102;120
5438;924063;1793;1;11;1;7;90102;120
5439;924063;1794;1;11;1;7;90102;120
5440;924063;1863;1;11;1;7;90102;120
5441;924063;1864;1;11;1;7;90102;120
5442;924063;1865;1;11;1;7;90102;120
5443;924063;1866;1;11;1;7;90102;120
5444;924063;1867;1;11;1;7;90102;120
5445;924063;1868;1;11;1;7;90102;120
5446;924063;1870;1;11;1;7;90102;120
5447;924063;1871;1;11;1;7;90102;120
5448;924063;1872;1;11;1;7;90102;120
5449;924063;1873;1;11;1;7;90102;120
5450;924063;1874;1;11;1;7;90102;120
5451;924063;1875;1;11;1;7;90102;120
5452;924063;1876;1;11;1;7;90102;120
5453;924063;1879;1;11;1;7;90102;120
5454;924063;1880;1;11;1;7;90102;120
5455;924063;1881;1;11;1;7;90102;120
5456;924063;1930;1;11;2;8;90101;120
5457;924063;1934;1;11;2;8;90101;120
5458;924063;1943;1;11;2;8;90101;120
5459;924063;1957;1;11;2;8;90101;120
5460;924063;1958;1;11;2;8;90101;120
5461;924063;1959;1;11;2;8;90101;120
5462;924063;2006;1;11;2;8;90101;120
5463;924063;2020;1;11;2;8;90101;120
5464;924063;2120;1;11;2;8;90101;120
5465;924063;2138;1;11;2;8;90101;120
5466;924063;2139;1;11;2;8;90101;120
5467;924063;2140;1;11;2;8;90101;120
5468;924063;2141;1;11;2;8;90101;120
5469;924063;2142;1;11;2;8;90101;120
5470;924063;2143;1;11;2;8;90101;120
5471;924063;2144;1;11;2;8;90101;60
5472;924063;2145;1;11;2;8;90101;120
5473;924063;2146;1;11;2;8;90101;120
5474;924063;2147;1;11;2;8;90101;120
5475;924063;2148;1;11;2;8;90101;120
5476;924063;2151;1;11;2;8;90101;120
5477;924063;2152;1;11;2;8;90101;120
5478;924063;2153;1;11;2;8;90101;120
5479;924063;2154;1;11;2;8;90101;120
5480;924063;2157;1;11;2;8;90101;120
5481;924063;2158;1;11;2;8;90101;120
5482;924063;3298;1;134;1;10;61002;60
5483;924063;3343;1;134;1;10;61002;60
5484;924063;3344;1;134;1;10;61002;60
5485;924063;3405;1;134;1;10;61002;60
5486;924063;3462;1;134;1;10;61002;60
5487;924063;3541;1;134;1;10;61002;60
5488;924063;3577;1;134;1;10;61002;60
5489;924063;3598;1;134;1;10;61002;60
5490;924063;3620;1;134;1;10;61002;60
5491;924063;3658;1;134;2;3;61002;60
5492;924063;3671;1;134;1;10;61002;60
5493;924063;3702;1;134;1;10;61002;60
5494;924063;3727;1;134;1;10;61002;60
5495;924063;3760;1;134;1;10;61002;60
5496;924063;3800;1;134;1;10;61002;60
5497;924063;3869;1;134;1;10;61002;60
5498;924063;3870;1;134;1;10;61002;60
5499;924063;3872;1;134;1;10;61002;60
5500;924063;3873;1;134;1;10;61002;60
5501;924063;3874;1;134;1;10;61002;60
5502;924063;3875;1;134;1;10;61002;60
5503;924063;3879;1;134;1;10;61002;60
5504;924063;3880;1;134;1;10;61002;60
5505;924063;3881;1;134;1;10;61002;60
